timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-16 20:17:25,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182983,de,899.0,1679.0
2026-04-16 20:17:29,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182976,de,1099.0,2039.0
2026-04-16 20:17:33,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182969,de,1449.0,2339.0
2026-04-16 20:17:38,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182952,de,1049.0,1679.0
2026-04-16 20:17:42,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182945,de,1199.0,2039.0
2026-04-16 20:17:47,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182938,de,1149.0,1859.0
2026-04-16 20:17:51,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182921,de,699.0,1199.0
2026-04-16 20:17:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182914,de,699.0,1139.0
2026-04-16 20:18:00,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182907,de,899.0,1799.0
2026-04-16 20:18:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182891,de,299.0,599.0
2026-04-16 20:18:08,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182884,de,249.0,449.0
2026-04-16 20:18:12,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182877,de,4799.0,5759.0
2026-04-16 20:18:16,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182860,de,2249.0,2699.0
2026-04-16 20:18:20,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182853,de,3599.0,4319.0
2026-04-16 20:18:24,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182846,de,3149.0,3779.0
2026-04-16 20:18:29,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182839,de,2949.0,3539.0
2026-04-16 20:18:33,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182822,de,799.0,1859.0
2026-04-16 20:18:38,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182815,de,949.0,1799.0
2026-04-16 20:18:42,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182808,de,1249.0,1979.0
2026-04-16 20:18:46,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182792,de,1399.0,2339.0
2026-04-16 20:18:51,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182785,de,3649.0,4379.0
2026-04-16 20:18:56,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182778,de,2799.0,3359.0
2026-04-16 20:19:00,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182761,de,2199.0,2639.0
2026-04-16 20:19:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182754,de,1599.0,2279.0
2026-04-16 20:19:09,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182747,de,799.0,1319.0
2026-04-16 20:19:16,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182730,de,499.0,719.0
2026-04-16 20:19:21,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182723,de,3749.0,4499.0
2026-04-16 20:19:26,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182716,de,3999.0,4799.0
2026-04-16 20:19:30,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182709,de,849.0,1559.0
2026-04-16 20:19:35,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182693,de,949.0,1799.0
2026-04-16 20:19:39,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182686,de,699.0,1199.0
2026-04-16 20:19:44,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182679,de,2099.0,2519.0
2026-04-16 20:19:48,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182662,de,2049.0,2459.0
2026-04-16 20:19:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182631,de,799.0,1439.0
2026-04-16 20:19:59,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182624,de,899.0,1319.0
2026-04-16 20:20:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182617,de,1099.0,1679.0
2026-04-16 20:20:08,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182587,de,2099.0,2519.0
2026-04-16 20:20:13,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182570,de,1149.0,1859.0
2026-04-16 20:20:17,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182563,de,4349.0,5219.0
2026-04-16 20:20:22,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182556,de,3599.0,4319.0
2026-04-16 20:20:26,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182549,de,2799.0,3359.0
2026-04-16 20:20:31,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182532,de,1999.0,2399.0
2026-04-16 20:20:36,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182518,de,549.0,839.0
2026-04-16 20:20:41,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182495,de,3299.0,3959.0
2026-04-16 20:20:45,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182488,de,2749.0,3299.0
2026-04-16 20:20:51,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182471,de,1399.0,2159.0
2026-04-16 20:20:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182464,de,399.0,599.0
2026-04-16 20:20:59,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182426,de,2099.0,2519.0
2026-04-16 20:21:05,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182419,de,1549.0,2159.0
2026-04-16 20:21:09,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182402,de,3899.0,4679.0
2026-04-16 20:21:14,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182396,de,1049.0,1679.0
2026-04-16 20:21:18,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182389,de,1299.0,2099.0
2026-04-16 20:21:22,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182372,de,1699.0,2999.0
2026-04-16 20:21:27,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182365,de,1349.0,2339.0
2026-04-16 20:21:31,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182358,de,1299.0,2279.0
2026-04-16 20:21:36,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182341,de,3399.0,4079.0
2026-04-16 20:21:41,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182334,de,2849.0,3419.0
2026-04-16 20:21:45,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182327,de,449.0,839.0
2026-04-16 20:21:49,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182310,de,499.0,959.0
2026-04-16 20:21:54,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182303,de,399.0,779.0
2026-04-16 20:21:59,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182297,de,849.0,1679.0
2026-04-16 20:22:03,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182280,de,5549.0,6659.0
2026-04-16 20:22:08,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182273,de,1099.0,2099.0
2026-04-16 20:22:12,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182266,de,1099.0,2099.0
2026-04-16 20:22:16,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182259,de,849.0,1559.0
2026-04-16 20:22:21,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182242,de,949.0,1799.0
2026-04-16 20:22:25,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182235,de,949.0,1739.0
2026-04-16 20:22:32,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182228,de,1449.0,2159.0
2026-04-16 20:22:36,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182211,de,799.0,1259.0
2026-04-16 20:22:47,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182204,de,1799.0,2159.0
2026-04-16 20:22:51,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182198,de,1299.0,2099.0
2026-04-16 20:22:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182181,de,2649.0,3179.0
2026-04-16 20:23:00,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182174,de,2099.0,2519.0
2026-04-16 20:23:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182167,de,1549.0,2519.0
2026-04-16 20:23:08,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182150,de,3749.0,4499.0
2026-04-16 20:23:16,7cb1896d09b14a3ab671bdac600133f8,jv,4062292182143,de,449.0,779.0
2026-04-16 20:23:21,7cb1896d09b14a3ab671bdac600133f8,jv,4062292048364,de,6199.0,7439.0
2026-04-16 20:23:26,7cb1896d09b14a3ab671bdac600133f8,jv,4062292048357,de,4249.0,5099.0
2026-04-16 20:23:31,7cb1896d09b14a3ab671bdac600133f8,jv,4062292048340,de,4199.0,5039.0
2026-04-16 20:23:35,7cb1896d09b14a3ab671bdac600133f8,jv,4062292048333,de,2749.0,3299.0
2026-04-16 20:23:40,7cb1896d09b14a3ab671bdac600133f8,jv,4062292009655,de,2149.0,2579.0
2026-04-16 20:23:46,7cb1896d09b14a3ab671bdac600133f8,jv,4062292009648,de,1899.0,2279.0
2026-04-16 20:23:52,7cb1896d09b14a3ab671bdac600133f8,jv,4062292009600,de,2149.0,2579.0
2026-04-16 20:23:56,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011542,de,2049.0,2459.0
2026-04-16 20:24:02,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011528,de,2149.0,2579.0
2026-04-16 20:24:06,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011498,de,3699.0,4439.0
2026-04-16 20:24:11,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011481,de,2099.0,2519.0
2026-04-16 20:24:16,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011467,de,2399.0,2879.0
2026-04-16 20:24:21,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011450,de,1899.0,2279.0
2026-04-16 20:24:26,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011436,de,699.0,839.0
2026-04-16 20:24:31,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011429,de,649.0,779.0
2026-04-16 20:24:35,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011177,de,339.0,409.0
2026-04-16 20:24:41,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011160,de,329.0,399.0
2026-04-16 20:24:46,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011153,de,389.0,469.0
2026-04-16 20:24:51,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011146,de,269.0,329.0
2026-04-16 20:24:56,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011139,de,259.0,319.0
2026-04-16 20:25:01,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011122,de,269.0,329.0
2026-04-16 20:25:06,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011115,de,269.0,329.0
2026-04-16 20:25:12,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011108,de,339.0,409.0
2026-04-16 20:25:18,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011092,de,1999.0,2399.0
2026-04-16 20:25:23,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011085,de,549.0,659.0
2026-04-16 20:25:28,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011078,de,399.0,479.0
2026-04-16 20:25:33,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011061,de,2249.0,2699.0
2026-04-16 20:25:38,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011054,de,409.0,499.0
2026-04-16 20:25:43,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011047,de,409.0,499.0
2026-04-16 20:25:48,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011030,de,299.0,359.0
2026-04-16 20:25:53,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011023,de,299.0,359.0
2026-04-16 20:25:57,7cb1896d09b14a3ab671bdac600133f8,jv,4062292011016,de,339.0,409.0
2026-04-16 20:26:02,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010996,de,1899.0,2279.0
2026-04-16 20:26:08,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010989,de,1699.0,2039.0
2026-04-16 20:26:13,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010972,de,389.0,469.0
2026-04-16 20:26:18,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010965,de,499.0,599.0
2026-04-16 20:26:22,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010958,de,1799.0,2159.0
2026-04-16 20:26:27,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010941,de,1999.0,2399.0
2026-04-16 20:26:32,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010934,de,1649.0,1979.0
2026-04-16 20:26:37,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010927,de,1649.0,1979.0
2026-04-16 20:26:42,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010910,de,1299.0,1559.0
2026-04-16 20:26:46,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010897,de,1349.0,1619.0
2026-04-16 20:26:51,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010880,de,1449.0,1739.0
2026-04-16 20:26:56,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010866,de,449.0,539.0
2026-04-16 20:27:00,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010859,de,1599.0,1919.0
2026-04-16 20:27:06,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010842,de,2049.0,2459.0
2026-04-16 20:27:11,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010835,de,1999.0,2399.0
2026-04-16 20:27:16,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010828,de,1999.0,2399.0
2026-04-16 20:27:21,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010811,de,1699.0,2039.0
2026-04-16 20:27:25,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010781,de,1849.0,2219.0
2026-04-16 20:27:30,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010774,de,329.0,399.0
2026-04-16 20:27:35,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010767,de,599.0,719.0
2026-04-16 20:27:39,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010750,de,2049.0,2459.0
2026-04-16 20:27:45,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010743,de,2049.0,2459.0
2026-04-16 20:27:49,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010736,de,2199.0,2639.0
2026-04-16 20:27:54,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010729,de,1849.0,2219.0
2026-04-16 20:27:59,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010712,de,1849.0,2219.0
2026-04-16 20:28:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010705,de,1599.0,1919.0
2026-04-16 20:28:09,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010699,de,599.0,719.0
2026-04-16 20:28:14,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010682,de,5249.0,6299.0
2026-04-16 20:28:18,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010675,de,4949.0,5939.0
2026-04-16 20:28:27,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010668,de,749.0,899.0
2026-04-16 20:28:31,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010651,de,549.0,659.0
2026-04-16 20:28:36,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010644,de,649.0,779.0
2026-04-16 20:28:41,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010637,de,2099.0,2519.0
2026-04-16 20:28:46,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010620,de,1999.0,2399.0
2026-04-16 20:28:51,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010606,de,849.0,1019.0
2026-04-16 20:28:56,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010583,de,849.0,1019.0
2026-04-16 20:29:01,7cb1896d09b14a3ab671bdac600133f8,jv,4062292010576,de,999.0,1199.0
2026-04-16 20:29:06,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012563,de,1899.0,2279.0
2026-04-16 20:29:12,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012549,de,1849.0,2219.0
2026-04-16 20:29:17,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012532,de,599.0,719.0
2026-04-16 20:29:21,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012525,de,299.0,359.0
2026-04-16 20:29:26,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012518,de,1449.0,1739.0
2026-04-16 20:29:30,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012501,de,1599.0,1919.0
2026-04-16 20:29:35,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012495,de,949.0,1139.0
2026-04-16 20:29:40,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012488,de,949.0,1139.0
2026-04-16 20:29:44,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012471,de,3499.0,4199.0
2026-04-16 20:29:49,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012464,de,4849.0,5819.0
2026-04-16 20:29:54,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012433,de,749.0,899.0
2026-04-16 20:29:59,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012426,de,1799.0,2159.0
2026-04-16 20:30:03,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012419,de,2249.0,2699.0
2026-04-16 20:30:09,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012402,de,1649.0,1979.0
2026-04-16 20:30:14,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012372,de,1849.0,2219.0
2026-04-16 20:30:22,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012365,de,1049.0,1259.0
2026-04-16 20:30:27,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012341,de,1299.0,1559.0
2026-04-16 20:30:32,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012334,de,449.0,539.0
2026-04-16 20:30:39,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012310,de,1909.0,2099.0
2026-04-16 20:30:44,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012303,de,1909.0,1979.0
2026-04-16 20:30:49,7cb1896d09b14a3ab671bdac600133f8,jv,4062292012297,de,2249.0,2279.0
2026-04-16 20:30:57,7cb1896d09b14a3ab671bdac600133f8,jv,4260499871260,de,419.0,539.0
2026-04-16 20:31:02,7cb1896d09b14a3ab671bdac600133f8,jv,4260499871253,de,629.0,659.0
2026-04-16 20:31:08,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862785,de,769.0,779.0
2026-04-16 20:31:14,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862761,de,829.0,839.0
2026-04-16 20:31:22,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862730,de,2169.0,2699.0
2026-04-16 20:31:28,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862723,de,699.0,779.0
2026-04-16 20:31:33,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862716,de,2379.0,3239.0
2026-04-16 20:31:40,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862686,de,1979.0,2159.0
2026-04-16 20:31:46,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862679,de,1029.0,1139.0
2026-04-16 20:31:52,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862655,de,1839.0,1859.0
2026-04-16 20:31:57,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862648,de,2039.0,2099.0
2026-04-16 20:32:02,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862631,de,769.0,779.0
2026-04-16 20:32:07,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862624,de,419.0,599.0
2026-04-16 20:32:12,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862617,de,499.0,659.0
2026-04-16 20:32:17,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862600,de,969.0,1259.0
2026-04-16 20:32:22,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862594,de,1439.0,1559.0
2026-04-16 20:32:27,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862587,de,1509.0,1559.0
2026-04-16 20:32:32,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862570,de,1909.0,1979.0
2026-04-16 20:32:37,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862563,de,1509.0,1619.0
2026-04-16 20:32:42,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862556,de,1769.0,2039.0
2026-04-16 20:32:47,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862549,de,769.0,779.0
2026-04-16 20:32:52,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862525,de,829.0,839.0
2026-04-16 20:33:00,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862495,de,2249.0,2339.0
2026-04-16 20:33:05,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862488,de,629.0,779.0
2026-04-16 20:33:10,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862464,de,419.0,599.0
2026-04-16 20:33:15,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862457,de,1579.0,1619.0
2026-04-16 20:33:20,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862440,de,2039.0,2159.0
2026-04-16 20:33:26,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862426,de,2039.0,2279.0
2026-04-16 20:33:30,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862419,de,1439.0,1499.0
2026-04-16 20:33:35,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862402,de,1839.0,1919.0
2026-04-16 20:33:40,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862396,de,1029.0,1199.0
2026-04-16 20:33:46,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862372,de,2249.0,2759.0
2026-04-16 20:33:51,7cb1896d09b14a3ab671bdac600133f8,jv,4260484862365,de,1839.0,2219.0
2026-04-16 20:34:00,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869968,de,1509.0,1619.0
2026-04-16 20:34:06,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869944,de,769.0,779.0
2026-04-16 20:34:13,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869920,de,829.0,839.0
2026-04-16 20:34:19,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869906,de,1299.0,1439.0
2026-04-16 20:34:24,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869883,de,909.0,1019.0
2026-04-16 20:34:29,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869876,de,829.0,959.0
2026-04-16 20:34:35,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869869,de,1979.0,2039.0
2026-04-16 20:34:39,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869852,de,2249.0,2279.0
2026-04-16 20:34:47,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869814,de,629.0,779.0
2026-04-16 20:34:51,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869807,de,1909.0,1979.0
2026-04-16 20:34:56,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869791,de,2299.0,2639.0
2026-04-16 20:35:05,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869753,de,699.0,839.0
2026-04-16 20:35:10,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869746,de,1169.0,1379.0
2026-04-16 20:35:15,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869739,de,2119.0,2159.0
2026-04-16 20:35:23,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869692,de,2169.0,2219.0
2026-04-16 20:35:30,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869661,de,829.0,959.0
2026-04-16 20:35:35,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869654,de,699.0,839.0
2026-04-16 20:35:40,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869647,de,1909.0,1979.0
2026-04-16 20:35:54,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869531,de,1499.0,2999.0
2026-04-16 20:35:58,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869524,de,1499.0,1559.0
2026-04-16 20:36:04,7cb1896d09b14a3ab671bdac600133f8,jv,4260484869517,de,1499.0,2879.0
2026-04-16 20:36:12,7cb1896d09b14a3ab671bdac600133f8,jv,4260484868176,de,2119.0,2279.0
2026-04-16 20:36:17,7cb1896d09b14a3ab671bdac600133f8,jv,4260484868169,de,2119.0,2279.0
2026-04-16 20:36:22,7cb1896d09b14a3ab671bdac600133f8,jv,4260484868152,de,1709.0,1799.0
2026-04-16 20:36:30,7cb1896d09b14a3ab671bdac600133f8,jv,4260484868121,de,1709.0,1799.0
2026-04-16 20:36:35,7cb1896d09b14a3ab671bdac600133f8,jv,4260484868114,de,1579.0,1679.0
2026-04-16 20:36:40,7cb1896d09b14a3ab671bdac600133f8,jv,4260484868091,de,1509.0,1559.0
2026-04-16 20:36:45,7cb1896d09b14a3ab671bdac600133f8,jv,4260484868077,de,1369.0,1499.0
2026-04-16 20:36:49,7cb1896d09b14a3ab671bdac600133f8,jv,4260484868060,de,419.0,1619.0
2026-04-16 20:36:56,7cb1896d09b14a3ab671bdac600133f8,jv,4260484868015,de,499.0,539.0
2026-04-16 20:37:01,7cb1896d09b14a3ab671bdac600133f8,jv,4260484868008,de,389.0,479.0
2026-04-16 20:37:05,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867995,de,309.0,359.0
2026-04-16 20:37:11,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867971,de,2249.0,2399.0
2026-04-16 20:37:16,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867964,de,2169.0,2339.0
2026-04-16 20:37:21,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867957,de,1769.0,1859.0
2026-04-16 20:37:26,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867940,de,2249.0,2399.0
2026-04-16 20:37:31,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867933,de,2039.0,2159.0
2026-04-16 20:37:36,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867926,de,1629.0,1739.0
2026-04-16 20:37:40,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867919,de,1839.0,1979.0
2026-04-16 20:37:45,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867902,de,1709.0,1859.0
2026-04-16 20:37:50,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867896,de,1909.0,2039.0
2026-04-16 20:37:55,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867889,de,1909.0,2039.0
2026-04-16 20:38:00,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867872,de,2169.0,2279.0
2026-04-16 20:38:05,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867865,de,1909.0,1979.0
2026-04-16 20:38:10,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867858,de,2299.0,2459.0
2026-04-16 20:38:15,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867841,de,2039.0,2159.0
2026-04-16 20:38:20,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867834,de,1839.0,2099.0
2026-04-16 20:38:24,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867810,de,569.0,1139.0
2026-04-16 20:38:33,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867766,de,2169.0,2339.0
2026-04-16 20:38:38,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867759,de,1839.0,2099.0
2026-04-16 20:38:43,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867735,de,1299.0,1379.0
2026-04-16 20:38:50,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867711,de,1029.0,1199.0
2026-04-16 20:38:57,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867674,de,569.0,599.0
